dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_1_1,1,230.02,MEDIUM,4,1731427994569,,0,NIGHT,MONSOON,1,0,0
DISH_1_1,1,240.92,MEDIUM,4,1731487034569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,246.68,HIGH,3,1731513554569,,0,NIGHT,MONSOON,2,0,0
DISH_1_1,1,242.56,MEDIUM,4,1731566054569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,226.87,MEDIUM,3,1731588494569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,263.89,HIGH,4,1731598094569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,242.27,HIGH,3,1731600494569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,246.54,MEDIUM,5,1731637934569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,229.52,MEDIUM,3,1731657914569,,0,NOON,MONSOON,4,0,0
DISH_1_1,1,194.01,LOW,5,1731675314569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,261.56,HIGH,3,1731679274569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,286.21,HIGH,5,1731722054569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,251.47,MEDIUM,3,1731735134569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,257.25,HIGH,4,1731743534569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,314.33,HIGH,4,1731747254569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,253.82,MEDIUM,4,1731829754569,,1,NOON,MONSOON,6,0,1
DISH_1_1,1,293.4,HIGH,4,1731858614569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,223.41,MEDIUM,4,1731900914569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,270.84,HIGH,4,1731943454569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,257.76,HIGH,4,1731945194569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,235.01,MEDIUM,4,1731984374569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,198.49,LOW,4,1731988094569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,292.19,HIGH,5,1732001534569,,0,NOON,MONSOON,1,0,0
DISH_1_1,1,234.65,MEDIUM,4,1732022414569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,278.11,HIGH,4,1732107674569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_1,1,246.66,HIGH,3,1732109474569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_1,1,229.26,MEDIUM,4,1732113794569,,0,NIGHT,MONSOON,2,0,0
DISH_1_1,1,298.72,HIGH,5,1732178894569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,257.59,MEDIUM,5,1732180454569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,244.83,MEDIUM,5,1732203134569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,296.5,HIGH,5,1732204034569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,201.94,LOW,4,1732279034569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,196.46,LOW,5,1732280594569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,246.62,MEDIUM,4,1732289834569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,241.95,MEDIUM,4,1732291634569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,255.45,MEDIUM,4,1732329374569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,263.91,MEDIUM,4,1732351574569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,286.06,HIGH,4,1732374014569,,1,NIGHT,MONSOON,5,0,0
DISH_1_1,1,299.53,HIGH,4,1732437974569,,1,NOON,MONSOON,6,0,1
DISH_1_1,1,278.33,MEDIUM,5,1732466174569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,207.34,LOW,5,1732500734569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,255.22,MEDIUM,5,1732539674569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_1,1,227.78,MEDIUM,3,1732543874569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_1,1,199.88,LOW,4,1732595354569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,279.68,HIGH,4,1732603574569,,0,NOON,MONSOON,1,0,0
DISH_1_1,1,279.29,HIGH,4,1732628594569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,197.51,LOW,4,1732641674569,,0,NIGHT,MONSOON,1,0,0
DISH_1_1,1,199.67,LOW,4,1732699154569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,255.57,HIGH,4,1732713554569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_1,1,255.38,HIGH,4,1732715774569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_1,1,261.28,HIGH,3,1732781354569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,230.56,MEDIUM,4,1732785254569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,251.38,HIGH,3,1732804094569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,232.98,MEDIUM,3,1732845254569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,274.25,HIGH,4,1732863554569,,0,NOON,MONSOON,4,0,0
DISH_1_1,1,254.45,HIGH,3,1732891754569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,242.3,MEDIUM,3,1732942754569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,314.66,HIGH,5,1732952354569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,263.68,HIGH,3,1732953314569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,280.08,MEDIUM,4,1732970834569,,1,AFTERNOON,MONSOON,5,0,0
DISH_1_1,1,252.65,MEDIUM,4,1733021714569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,268.32,MEDIUM,5,1733064494569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,216.64,LOW,5,1733110574569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,187.88,LOW,4,1733159954569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,183.03,LOW,4,1733195114569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,199.16,LOW,4,1733231774569,,0,AFTERNOON,WINTER,1,0,0
DISH_1_1,1,235.45,MEDIUM,4,1733232074569,,0,AFTERNOON,WINTER,1,0,0
DISH_1_1,1,288.18,HIGH,5,1733242094569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,252.89,HIGH,4,1733291474569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,239.64,MEDIUM,4,1733303894569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,194.21,LOW,3,1733317874569,,0,AFTERNOON,WINTER,2,0,0
DISH_1_1,1,191.78,LOW,4,1733373194569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,248.01,HIGH,4,1733411534569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,252.28,MEDIUM,5,1733413694569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,238.35,MEDIUM,4,1733453054569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,260.83,HIGH,4,1733490674569,,0,AFTERNOON,WINTER,4,0,0
DISH_1_1,1,237.37,MEDIUM,3,1733498954569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,269.32,MEDIUM,4,1733535134569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,266.18,MEDIUM,4,1733577914569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,303.34,MEDIUM,5,1733622194569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,220.82,LOW,5,1733636534569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,220.89,LOW,5,1733641274569,,1,NOON,WINTER,6,0,1
DISH_1_1,1,206.73,LOW,3,1733676194569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,232.49,MEDIUM,3,1733712074569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,246.44,MEDIUM,5,1733749574569,,0,AFTERNOON,WINTER,0,0,0
DISH_1_1,1,256.51,HIGH,4,1733798474569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,254.23,MEDIUM,5,1733808134569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,211.89,LOW,5,1733886434569,,0,MORNING,WINTER,2,0,0
DISH_1_1,1,177.29,LOW,3,1733900954569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,246.82,MEDIUM,4,1733923274569,,0,AFTERNOON,WINTER,2,0,0
DISH_1_1,1,249.12,HIGH,3,1733990174569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,240.13,MEDIUM,4,1733991134569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,186.08,LOW,4,1734021734569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,206.1,LOW,4,1734023234569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,228.02,MEDIUM,4,1734074834569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,243.36,MEDIUM,5,1734099014569,,0,AFTERNOON,WINTER,4,0,0
DISH_1_1,1,277.53,HIGH,4,1734102434569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,246.89,MEDIUM,4,1734153734569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,310.46,HIGH,5,1734159794569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,282.57,MEDIUM,4,1734179894569,,1,AFTERNOON,WINTER,5,0,0
DISH_1_1,1,270.67,HIGH,4,1734187634569,,1,NIGHT,WINTER,5,0,0
DISH_1_1,1,255.72,MEDIUM,3,1734230654569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,298.75,HIGH,4,1734241514569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,260.67,MEDIUM,4,1734278114569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,268.37,HIGH,4,1734279914569,,1,NIGHT,WINTER,6,0,1
DISH_1_1,1,208.87,LOW,5,1734318794569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,282.17,HIGH,5,1734329954569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,241.75,MEDIUM,4,1734365354569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,176.59,LOW,3,1734368474569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,281.92,HIGH,4,1734419954569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,201.01,LOW,4,1734455474569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,236.35,MEDIUM,3,1734507434569,,0,NOON,WINTER,2,0,0
DISH_1_1,1,219.14,MEDIUM,3,1734535754569,,0,NIGHT,WINTER,2,0,0
DISH_1_1,1,239.4,MEDIUM,4,1734587534569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,247.98,MEDIUM,4,1734598274569,,0,NOON,WINTER,3,0,0
DISH_1_1,1,257.39,HIGH,4,1734623114569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,239.17,MEDIUM,5,1734659234569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,242.3,MEDIUM,4,1734659834569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,237.31,MEDIUM,4,1734709394569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,198.41,LOW,4,1734715754569,,0,NIGHT,WINTER,4,0,0
DISH_1_1,1,261.15,MEDIUM,4,1734753314569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,296.3,HIGH,4,1734758954569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,311.12,HIGH,4,1734771134569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,260.48,MEDIUM,4,1734845894569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,317.9,HIGH,4,1734875054569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,264.43,MEDIUM,4,1734877214569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,253.82,HIGH,3,1734944354569,,0,NOON,WINTER,0,0,0
DISH_1_1,1,267.52,HIGH,4,1734962114569,,0,AFTERNOON,WINTER,0,0,0
DISH_1_1,1,223.53,MEDIUM,3,1735007294569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,242.61,MEDIUM,4,1735027514569,,0,NOON,WINTER,1,0,0
DISH_1_1,1,203.98,LOW,4,1735058054569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,319.38,HIGH,5,1735102334569,CHRISTMAS,0,MORNING,WINTER,2,1,1
DISH_1_1,1,349.29,HIGH,4,1735131794569,CHRISTMAS,0,AFTERNOON,WINTER,2,1,1
DISH_1_1,1,291.74,HIGH,3,1735146674569,CHRISTMAS,0,NIGHT,WINTER,2,1,1
DISH_1_1,1,211.33,LOW,5,1735180934569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,260.84,HIGH,4,1735184234569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,235.62,MEDIUM,3,1735192934569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,293.26,HIGH,5,1735220894569,,0,AFTERNOON,WINTER,3,0,0
DISH_1_1,1,232.87,MEDIUM,4,1735267874569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,236.93,MEDIUM,3,1735284494569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,271.9,MEDIUM,4,1735361354569,,1,MORNING,WINTER,5,0,0
DISH_1_1,1,295.14,HIGH,4,1735375814569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,303.53,HIGH,4,1735377374569,,1,NOON,WINTER,5,0,0
DISH_1_1,1,271.26,MEDIUM,4,1735437254569,,1,MORNING,WINTER,6,0,1
DISH_1_1,1,233.77,LOW,5,1735475954569,,1,AFTERNOON,WINTER,6,0,1
DISH_1_1,1,245.07,MEDIUM,4,1735532534569,,0,MORNING,WINTER,0,0,0
DISH_1_1,1,246.58,MEDIUM,4,1735563494569,,0,AFTERNOON,WINTER,0,0,0
DISH_1_1,1,201.87,LOW,4,1735579154569,,0,NIGHT,WINTER,0,0,0
DISH_1_1,1,237.93,MEDIUM,4,1735617614569,,0,MORNING,WINTER,1,0,0
DISH_1_1,1,261.74,HIGH,3,1735660154569,,0,NIGHT,WINTER,1,0,0
DISH_1_1,1,301.0,HIGH,3,1735711274569,NEW_YEAR,0,MORNING,WINTER,2,1,1
DISH_1_1,1,328.86,HIGH,5,1735748774569,NEW_YEAR,0,NIGHT,WINTER,2,1,1
DISH_1_1,1,234.79,MEDIUM,4,1735790174569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,255.07,HIGH,4,1735791254569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,205.25,LOW,5,1735798814569,,0,MORNING,WINTER,3,0,0
DISH_1_1,1,194.27,LOW,3,1735831274569,,0,NIGHT,WINTER,3,0,0
DISH_1_1,1,193.55,LOW,4,1735871714569,,0,MORNING,WINTER,4,0,0
DISH_1_1,1,258.38,HIGH,4,1735895474569,,0,NOON,WINTER,4,0,0
DISH_1_1,1,247.16,MEDIUM,5,1735911314569,,0,AFTERNOON,WINTER,4,0,0
